train,804,449,295,348,424,0
train,1798,453,346,457,315,0
train,1942,184,413,184,413,1
train,1556,356,65,246,80,0
test,51,180,286,418,424,0
train,1313,296,94,242,121,0
val,103,340,56,179,357,0
train,1105,431,53,431,53,1
train,1566,474,234,474,234,1
train,114,157,475,157,475,1
train,762,185,221,185,221,1
train,53,348,208,372,353,0
train,969,137,475,91,172,0
train,512,74,200,426,368,0
train,1300,97,449,97,449,1
train,1760,248,86,248,86,1
train,871,204,338,155,293,0
train,1153,129,478,129,478,1
train,186,216,96,81,404,0
train,1042,35,295,182,349,0
train,1806,231,120,354,428,0
train,879,451,463,451,463,1
val,76,183,414,162,428,0
train,1227,57,478,352,389,0
train,926,125,471,374,258,0
val,113,322,33,455,468,0
train,364,418,304,418,304,1
train,911,261,186,382,271,0
val,9,447,82,417,376,0
train,1963,313,32,418,464,0
train,1528,66,316,66,316,1
train,1929,110,69,110,69,1
train,1133,292,148,292,148,1
train,1430,394,335,394,335,1
train,661,243,161,367,373,0
train,1626,328,224,60,84,0
train,117,412,189,412,189,1
train,1436,401,72,401,72,1
train,981,422,95,275,152,0
train,1767,144,190,144,190,1
train,1117,470,200,251,314,0
train,736,399,61,399,61,1
train,126,121,112,205,420,0
train,1293,276,467,276,467,1
train,828,143,409,105,206,0
train,1829,303,318,327,332,0
test,392,321,115,321,115,1
train,896,444,389,433,370,0
train,433,162,397,162,397,1
train,533,220,302,84,100,0
val,88,106,205,106,205,1
train,1043,225,338,139,468,0
test,168,136,269,206,104,0
train,1482,165,392,165,392,1
test,359,356,434,356,434,1
train,1634,399,37,399,37,1
val,14,86,457,421,120,0
test,54,167,337,167,337,1
train,879,461,280,461,280,1
train,1617,83,281,83,281,1
train,1580,368,58,255,360,0
train,1288,198,399,419,32,0
train,831,176,433,176,433,1
train,662,274,442,458,263,0
val,14,51,338,51,338,1
val,20,58,270,39,91,0
val,67,464,237,346,478,0
train,1867,128,314,282,105,0
train,501,331,80,135,162,0
train,1702,129,283,234,271,0
val,222,456,232,456,232,1
train,537,56,447,160,319,0
test,424,217,113,450,114,0
val,107,335,230,335,230,1
train,171,249,384,223,168,0
train,146,193,47,183,337,0
train,1708,437,424,264,121,0
train,1404,183,468,183,468,1
train,328,188,269,188,269,1
train,543,351,407,351,407,1
train,1402,274,291,466,392,0
train,1046,347,121,347,121,1
train,1737,179,475,179,475,1
val,78,282,215,282,215,1
train,515,345,393,345,393,1
train,1885,279,202,445,183,0
val,235,123,350,123,350,1
val,162,93,432,93,432,1
train,1080,168,367,172,385,0
train,729,85,361,85,361,1
val,92,428,433,428,433,1
train,68,360,51,371,363,0
train,1093,106,223,259,196,0
train,695,375,55,375,55,1
train,67,137,472,292,349,0
train,1083,209,87,209,87,1
train,1415,183,127,307,240,0
train,1686,44,302,44,302,1
train,684,237,217,237,217,1
train,565,168,463,168,463,1
train,1024,471,441,304,50,0
train,507,95,345,95,345,1
train,1994,313,289,313,289,1
train,1900,93,158,93,158,1
train,661,397,301,307,367,0
val,39,333,129,333,129,1
train,1548,243,43,243,43,1
train,258,41,350,281,178,0
val,107,449,241,449,241,1
train,1654,448,76,56,383,0
test,216,393,326,310,186,0
train,942,69,444,220,434,0
val,48,409,342,362,439,0
train,156,227,178,227,178,1
val,78,326,372,326,372,1
train,1549,185,36,201,380,0
train,887,378,97,378,97,1
val,203,470,41,470,41,1
test,362,92,449,92,449,1
test,167,288,132,187,234,0
train,1324,106,359,106,359,1
train,1604,208,293,58,318,0
train,1042,471,132,142,413,0
train,31,256,437,69,223,0
train,1118,351,359,208,185,0
train,1346,370,409,370,409,1
train,1714,348,427,271,109,0
test,140,381,194,309,47,0
train,1098,156,438,156,438,1
train,1380,265,371,265,371,1
train,925,267,41,267,41,1
train,107,37,282,215,433,0
val,35,191,217,155,90,0
test,6,147,338,249,180,0
test,260,243,241,243,241,1
train,1105,361,289,361,289,1
train,1481,447,242,372,198,0
train,1029,405,318,471,432,0
test,48,309,70,294,212,0
train,548,73,413,73,413,1
test,3,264,216,264,216,1
train,582,113,478,87,90,0
test,18,331,216,256,477,0
train,1719,371,81,371,81,1
train,995,235,480,316,417,0
train,21,293,255,293,255,1
train,1689,121,138,196,320,0
train,981,254,443,254,443,1
train,1387,433,414,433,414,1
val,39,121,169,296,162,0
val,87,282,442,332,212,0
train,1658,266,448,121,230,0
test,208,163,83,288,41,0
train,824,282,438,356,252,0
train,1360,298,192,186,271,0
train,1002,44,264,444,457,0
train,980,120,291,392,80,0
train,1052,232,381,179,231,0
train,1419,358,152,358,152,1
train,897,105,114,105,114,1
train,713,322,121,250,460,0
train,1535,362,393,362,393,1
train,1156,51,61,51,61,1
train,543,273,429,75,267,0
train,1123,372,201,372,201,1
test,26,144,46,144,46,1
train,1549,310,59,310,59,1
train,127,348,435,348,435,1
train,1328,106,339,106,339,1
train,1078,362,404,325,255,0
val,35,302,245,34,367,0
train,1393,187,138,187,138,1
train,289,429,308,480,65,0
train,67,56,465,56,465,1
train,1784,67,88,453,336,0
test,301,345,311,74,126,0
train,1041,46,337,208,267,0
test,240,171,421,333,86,0
train,1161,194,421,194,421,1
train,1445,260,195,208,157,0
train,1905,463,146,463,146,1
train,1995,215,90,321,470,0
train,1034,303,248,262,153,0
val,52,228,56,126,312,0
train,1957,393,205,90,427,0
train,1348,295,359,144,363,0
train,712,475,77,393,257,0
train,1533,326,382,444,114,0
train,270,150,128,308,196,0
train,1758,158,366,158,366,1
train,623,130,379,130,379,1
train,142,103,457,103,457,1
train,1695,129,208,384,368,0
train,1042,430,132,265,220,0
train,1043,390,336,392,425,0
train,1545,35,266,431,204,0
test,54,90,74,90,74,1
test,321,38,230,38,230,1
train,569,104,46,41,346,0
val,178,182,472,387,276,0
train,1062,359,217,359,217,1
test,75,411,164,223,436,0
train,1395,118,402,118,402,1
train,1070,270,34,270,34,1
train,1271,455,453,53,386,0
train,736,476,97,389,317,0
train,908,364,399,146,142,0
train,1709,268,66,268,66,1
train,72,76,74,76,74,1
train,1409,221,321,332,169,0
train,1382,109,312,314,265,0
train,982,326,427,74,99,0
test,141,423,430,175,85,0
train,1392,389,102,389,102,1
test,415,252,283,285,170,0
train,1281,427,211,448,202,0
test,56,355,391,355,391,1
val,46,323,324,323,324,1
train,935,303,342,303,342,1
train,123,285,316,285,316,1
train,1970,399,414,399,414,1
test,418,333,75,333,75,1
train,74,121,78,163,318,0
test,31,138,321,138,321,1
train,1397,285,455,118,204,0
train,1600,39,146,299,137,0
test,236,117,190,117,190,1
train,31,394,198,394,198,1
train,857,478,84,239,277,0
train,971,190,233,325,353,0
train,1017,396,175,396,175,1
train,1884,388,156,45,192,0
train,1112,123,424,123,424,1
train,1821,442,249,442,249,1
train,53,80,137,106,398,0
train,840,179,64,283,239,0
train,1635,464,110,464,110,1
train,1915,128,230,128,230,1
train,1661,54,357,54,357,1
train,80,330,250,178,356,0
train,1846,192,92,192,92,1
train,145,428,123,94,79,0
train,1106,251,252,251,252,1
train,819,408,254,400,189,0
train,238,54,359,357,72,0
train,870,90,473,90,473,1
train,155,62,404,388,353,0
train,1038,320,36,351,185,0
train,695,393,232,43,248,0
train,1497,387,243,387,243,1
train,499,443,254,242,132,0
train,1696,327,158,327,158,1
train,1979,245,455,105,161,0
val,173,457,310,273,273,0
train,1898,184,404,184,404,1
test,242,398,419,398,419,1
train,130,369,154,369,154,1
train,403,120,165,172,455,0
train,1355,115,154,115,154,1
train,1956,193,243,283,433,0
train,1028,183,262,183,262,1
train,1082,96,195,115,312,0
test,422,263,250,283,388,0
val,236,211,386,211,386,1
train,1266,288,321,464,296,0
train,827,249,315,362,427,0
train,719,111,103,164,324,0
test,286,218,389,451,430,0
val,204,296,168,296,168,1
val,51,331,396,311,268,0
train,1671,366,164,366,164,1
train,854,297,448,297,448,1
test,65,65,232,266,282,0
train,262,322,194,322,194,1
train,1422,152,418,427,246,0
train,1362,456,152,456,152,1
test,189,325,72,325,72,1
train,1161,439,458,439,458,1
train,1486,449,182,214,450,0
train,1353,406,106,220,268,0
train,1388,432,93,432,93,1
val,155,480,114,295,427,0
train,300,219,291,219,291,1
test,351,385,303,290,195,0
train,1443,57,378,57,378,1
train,814,422,412,422,412,1
test,304,106,446,106,446,1
train,1936,53,129,32,87,0
train,511,109,410,364,380,0
train,1287,350,83,302,334,0
train,118,47,291,191,186,0
train,1016,415,188,267,429,0
train,1570,400,131,400,131,1
train,413,373,49,451,367,0
train,1906,438,445,339,255,0
train,723,464,461,464,461,1
train,301,92,424,83,77,0
train,1374,475,411,333,139,0
train,1294,243,75,78,331,0
train,449,460,249,475,96,0
train,903,410,238,410,238,1
val,232,47,75,344,370,0
train,33,91,430,91,430,1
train,1480,136,213,64,345,0
train,50,447,73,167,287,0
train,1098,194,385,354,270,0
train,1740,288,366,477,194,0
val,210,284,230,284,230,1
train,879,61,258,262,80,0
train,300,313,121,313,121,1
train,1858,335,268,335,268,1
train,781,278,460,278,460,1
train,1051,357,471,357,471,1
train,1436,144,280,144,280,1
test,36,403,453,398,223,0
train,1479,203,268,203,268,1
train,1161,47,108,47,108,1
train,926,227,412,227,412,1
val,56,261,174,368,350,0
val,42,170,32,166,92,0
train,1601,363,40,363,40,1
train,1447,435,329,323,297,0
test,117,131,279,46,127,0
test,234,408,444,38,344,0
train,451,220,420,220,420,1
train,1635,127,174,253,344,0
train,616,196,292,196,292,1
train,840,330,229,330,229,1
train,1343,251,462,307,207,0
val,157,356,119,352,408,0
train,1148,209,460,47,188,0
train,1712,140,63,425,153,0
train,1028,379,47,379,47,1
train,540,327,193,327,193,1
train,924,305,254,450,449,0
train,414,223,161,223,161,1
train,519,269,260,269,260,1
train,1704,150,85,150,85,1
test,224,183,454,302,456,0
train,1898,470,257,237,148,0
val,188,151,236,270,196,0
train,891,285,183,127,403,0
train,1691,348,72,217,110,0
train,1505,235,263,235,263,1
train,1096,90,434,439,315,0
train,1806,353,415,353,415,1
train,822,421,402,421,402,1
train,1042,446,399,446,399,1
train,1263,348,207,473,185,0
test,218,188,66,185,42,0
test,176,32,175,32,175,1
train,1452,459,245,191,204,0
train,1399,191,407,55,32,0
train,430,235,91,235,91,1
train,1825,324,51,346,273,0
test,211,169,214,66,264,0
train,981,234,124,234,124,1
train,1165,61,62,421,434,0
val,146,381,341,305,191,0
train,665,32,209,32,209,1
train,1887,196,239,196,239,1
test,389,137,362,245,311,0
val,34,315,300,90,164,0
val,95,54,468,54,468,1
train,1313,277,79,277,79,1
test,56,477,463,55,260,0
test,281,343,220,134,172,0
train,1804,338,50,338,50,1
train,1514,68,329,371,306,0
val,25,171,351,171,351,1
train,1103,311,152,224,211,0
train,617,248,323,224,453,0
train,54,430,425,38,323,0
train,967,325,219,325,219,1
test,33,116,271,237,264,0
test,56,244,144,244,144,1
train,6,418,251,268,219,0
train,105,110,91,110,91,1
train,929,173,452,173,452,1
train,1107,99,192,267,249,0
train,1217,297,449,297,449,1
train,1550,257,91,257,91,1
train,1450,443,44,443,44,1
val,134,58,362,58,362,1
train,523,222,441,222,441,1
train,201,421,439,421,439,1
test,148,287,301,287,301,1
train,33,354,343,354,343,1
train,905,175,437,265,247,0
train,1528,296,187,386,179,0
train,737,82,362,82,362,1
train,619,464,257,464,257,1
train,1107,324,162,324,162,1
val,107,313,35,106,146,0
train,301,152,169,413,127,0
train,1809,135,73,135,73,1
train,1698,286,262,171,322,0
test,69,424,240,424,240,1
train,29,377,66,377,66,1
train,980,112,143,112,143,1
test,252,433,315,430,465,0
train,1656,179,44,330,477,0
train,1134,285,252,285,252,1
test,300,323,404,189,223,0
train,1254,357,323,357,323,1
train,1517,223,133,297,163,0
train,1449,348,35,348,35,1
train,527,50,378,50,378,1
train,1558,331,312,402,171,0
train,134,384,336,256,181,0
train,1097,159,184,237,92,0
train,1051,228,316,231,249,0
train,1038,374,342,374,342,1
train,109,268,37,268,37,1
train,31,394,165,85,254,0
train,1703,60,236,60,236,1
train,1108,219,360,367,358,0
val,134,191,97,434,82,0
train,1767,360,286,360,286,1
train,17,355,210,297,165,0
train,79,66,371,66,371,1
train,632,107,257,107,257,1
train,1125,346,68,346,68,1
train,1284,375,461,436,202,0
val,55,235,322,235,322,1
test,192,361,408,361,408,1
train,1751,332,272,278,385,0
train,1071,193,233,421,433,0
train,1093,257,234,385,219,0
train,1717,237,476,237,476,1
train,271,317,57,413,37,0
train,1759,100,439,401,352,0
test,40,245,296,245,296,1
train,1727,406,327,406,327,1
train,1920,88,190,83,364,0
train,1718,42,209,42,209,1
test,146,443,392,443,392,1
train,480,116,293,338,443,0
train,1735,453,190,323,471,0
train,596,262,45,262,45,1
test,96,475,176,305,346,0
train,1674,282,307,282,307,1
train,1556,44,140,44,140,1
train,1477,206,215,254,448,0
val,230,36,164,294,126,0
test,320,246,50,46,71,0
train,642,244,278,127,212,0
test,20,262,449,262,449,1
train,123,223,324,223,324,1
train,115,221,289,35,445,0
test,180,111,289,230,448,0
train,1004,62,416,62,416,1
train,1644,432,227,432,227,1
train,863,464,111,49,37,0
train,1705,241,173,134,189,0
train,1082,38,55,182,439,0
test,297,327,82,327,82,1
val,234,57,442,472,434,0
train,504,161,236,161,236,1
train,752,283,84,162,255,0
test,248,101,460,101,460,1
train,515,249,355,249,355,1
train,1481,70,382,278,174,0
train,1686,440,180,440,180,1
train,1088,219,153,388,436,0
train,894,322,466,450,293,0
train,136,50,50,343,103,0
train,791,355,111,110,196,0
train,777,458,382,458,382,1
train,993,189,451,469,297,0
train,1041,391,58,391,58,1
train,135,130,334,130,334,1
train,1824,134,309,234,315,0
train,1754,321,78,321,78,1
val,90,415,151,415,151,1
train,2002,74,33,359,410,0
val,55,472,294,249,172,0
train,1957,59,137,442,255,0
train,876,451,454,451,454,1
train,1685,241,95,138,451,0
train,82,240,336,240,336,1
train,1701,79,234,154,154,0
test,393,352,104,189,445,0
val,170,101,395,101,395,1
train,925,314,428,314,428,1
train,1126,271,237,364,97,0
train,652,140,32,450,391,0
train,1734,300,165,209,104,0
train,1555,428,464,428,464,1
test,199,167,249,276,180,0
train,1001,153,324,158,396,0
train,968,403,293,403,293,1
train,998,272,218,62,184,0
train,1653,35,69,35,69,1
train,1738,416,233,416,233,1
test,98,279,78,279,78,1
test,214,236,210,236,210,1
train,1435,142,456,142,456,1
train,1867,398,51,38,71,0
train,1465,117,406,404,377,0
train,873,329,252,329,252,1
val,155,198,144,474,141,0
train,1468,410,407,410,407,1
train,1913,472,347,155,55,0
train,1386,163,391,163,391,1
val,185,470,315,274,421,0
train,1491,153,50,294,243,0
train,30,191,79,191,79,1
test,27,219,111,219,111,1
train,1027,283,428,283,428,1
test,303,239,292,243,132,0
train,92,457,426,448,70,0
val,53,397,132,230,234,0
train,625,120,141,417,344,0
train,1638,232,118,232,118,1
test,402,451,235,294,153,0
train,1500,311,385,311,385,1
train,1418,299,228,299,228,1
val,189,57,365,57,365,1
train,1281,406,262,426,342,0
val,17,102,251,117,119,0
train,848,394,113,394,113,1
test,3,279,191,279,191,1
val,95,159,131,159,131,1
train,1014,371,381,254,270,0
val,69,92,265,93,268,0
train,329,82,417,82,417,1
train,1602,236,198,302,221,0
train,1256,234,394,234,394,1
train,1785,282,332,282,332,1
test,415,249,93,141,369,0
train,137,128,349,128,349,1
train,985,307,302,307,302,1
train,1829,186,277,430,260,0
train,58,286,67,286,67,1
val,177,364,209,364,209,1
train,1952,181,278,181,278,1
train,115,261,211,337,249,0
train,1532,335,176,335,176,1
train,1546,36,234,333,69,0
train,1805,217,312,217,312,1
test,401,151,352,151,352,1
train,788,357,259,357,259,1
train,484,348,95,350,176,0
train,733,142,85,45,125,0
train,1208,33,74,85,39,0
train,1823,185,266,443,91,0
val,9,327,162,327,162,1
train,526,158,169,158,169,1
train,145,184,146,184,146,1
val,224,76,360,76,360,1
train,1795,433,333,469,298,0
test,248,121,178,121,178,1
train,1121,191,461,113,256,0
train,1849,217,351,171,126,0
train,436,61,37,61,37,1
train,1712,120,400,120,400,1
train,462,137,47,357,384,0
train,1934,354,396,354,396,1
train,1327,322,223,463,53,0
test,312,407,474,354,290,0
train,301,444,127,158,226,0
train,815,56,379,468,294,0
train,1002,290,171,290,171,1
train,1857,427,443,110,445,0
test,30,145,149,272,258,0
train,1653,182,228,182,228,1
train,982,379,146,379,146,1
train,1805,474,462,474,462,1
train,1951,317,180,317,180,1
train,1307,290,205,251,145,0
train,13,387,342,203,157,0
test,77,89,342,89,342,1
train,1570,148,457,148,457,1
train,1130,441,176,415,383,0
train,302,453,217,40,166,0
train,1545,165,180,165,180,1
train,503,76,410,403,120,0
train,509,307,247,37,309,0
train,1089,146,36,146,36,1
train,1554,278,334,407,466,0
train,727,302,205,302,205,1
test,198,209,293,209,293,1
train,83,70,267,160,347,0
train,1902,83,282,83,282,1
train,1083,73,97,73,97,1
train,1356,429,344,429,344,1
train,49,412,384,412,384,1
test,59,402,334,339,415,0
train,1095,96,174,96,174,1
train,1147,203,251,203,251,1
test,77,53,124,53,124,1
train,1083,96,312,96,312,1
train,1642,383,358,383,358,1
train,1428,184,149,238,142,0
train,135,108,102,326,152,0
val,59,206,398,206,398,1
train,736,151,223,246,317,0
train,1479,312,96,312,96,1
train,551,414,137,414,137,1
train,1946,322,128,139,394,0
test,116,87,452,397,479,0
train,1330,226,477,226,477,1
train,1160,136,220,446,48,0
val,148,366,440,366,440,1
train,376,240,232,240,232,1
train,819,230,155,230,155,1
train,1113,338,385,338,385,1
train,1945,355,452,355,452,1
train,1445,103,418,369,305,0
train,1621,421,457,473,232,0
train,875,117,367,162,381,0
train,1451,53,419,53,419,1
train,867,273,76,273,76,1
train,502,312,451,290,466,0
train,440,128,325,319,330,0
val,32,425,391,425,391,1
train,2003,360,74,360,74,1
train,1162,452,50,452,50,1
train,1873,145,432,105,393,0
train,762,170,466,234,310,0
train,1703,227,231,328,233,0
train,1065,70,166,131,266,0
test,19,467,206,43,41,0
train,1409,279,366,96,117,0
train,103,226,361,159,475,0
val,227,253,420,194,396,0
train,1815,159,69,159,69,1
train,396,103,412,285,307,0
train,167,123,189,384,225,0
train,1960,364,391,212,389,0
train,499,455,330,360,269,0
val,71,107,111,107,111,1
val,148,273,108,273,108,1
test,307,325,219,384,75,0
train,1014,468,379,468,379,1
train,977,395,77,395,77,1
test,353,408,69,408,69,1
test,230,125,291,125,291,1
train,1331,49,113,430,404,0
train,352,120,101,379,375,0
val,110,90,312,177,265,0
train,1783,187,174,37,181,0
train,1368,42,181,389,389,0
train,1959,119,354,119,354,1
train,1569,62,359,194,45,0
test,199,477,333,472,334,0
train,1529,33,134,33,134,1
test,308,216,396,216,396,1
train,1157,277,336,277,336,1
test,49,465,363,465,363,1
train,1142,349,39,342,216,0
train,1702,153,412,387,255,0
train,1507,331,150,331,150,1
train,1549,382,78,477,446,0
train,1584,211,404,172,373,0
train,1895,36,299,252,60,0
train,1531,294,345,301,379,0
train,385,294,201,294,201,1
test,197,99,125,76,60,0
val,173,244,104,57,192,0
train,160,400,327,347,374,0
val,98,333,312,333,312,1
train,453,185,180,131,42,0
train,445,215,54,271,228,0
train,881,103,109,231,463,0
train,1027,134,359,438,184,0
train,1620,458,396,458,396,1
train,1196,189,475,189,475,1
train,756,448,295,448,295,1
train,1668,446,373,388,302,0
test,297,320,114,195,246,0
train,565,124,286,229,135,0
train,1212,228,45,315,191,0
train,988,210,278,210,278,1
train,43,339,429,339,429,1
train,562,50,396,157,318,0
train,1821,116,52,116,52,1
train,547,209,353,209,353,1
train,74,78,388,78,388,1
train,1125,105,151,105,151,1
train,662,317,472,317,472,1
train,1860,44,133,306,381,0
train,1444,97,339,321,397,0
train,1346,191,56,439,193,0
train,1240,302,191,302,191,1
train,1749,350,216,350,216,1
val,91,133,93,133,93,1
train,616,174,207,346,146,0
train,1686,451,384,277,328,0
train,1105,460,315,461,193,0
train,1105,455,430,394,116,0
train,1309,458,186,458,186,1
train,1133,403,32,403,32,1
train,1248,308,163,308,163,1
val,141,445,461,134,124,0
train,1053,429,221,395,159,0
val,163,237,67,314,155,0
train,1429,233,75,233,75,1
train,1477,49,116,383,181,0
train,1979,273,143,273,143,1
val,101,412,95,412,95,1
train,527,408,158,408,158,1
train,1116,139,292,175,322,0
val,122,283,203,283,203,1
train,467,180,132,180,132,1
train,1625,270,466,270,466,1
train,1431,263,269,263,269,1
train,588,441,410,238,469,0
train,648,261,163,261,163,1
test,202,268,316,268,316,1
train,432,433,283,421,204,0
train,112,267,411,39,141,0
train,1248,302,162,252,145,0
train,899,382,342,382,342,1
train,702,457,123,310,60,0
train,1641,97,193,97,193,1
test,248,134,71,165,396,0
train,717,451,85,451,85,1
val,38,209,148,154,471,0
train,1206,371,444,371,444,1
test,122,105,109,105,109,1
train,970,125,401,212,407,0
train,1821,272,412,395,154,0
train,1688,189,185,179,105,0
test,306,267,32,267,32,1
train,936,301,75,301,75,1
train,989,470,230,180,156,0
train,1010,265,175,265,175,1
train,1913,415,107,415,107,1
train,504,275,139,357,441,0
test,97,86,89,86,89,1
train,762,458,426,262,277,0
train,1905,361,264,361,264,1
train,1483,65,419,428,473,0
train,1010,156,329,199,343,0
train,1962,57,439,57,439,1
test,154,394,59,224,241,0
train,1925,363,35,363,35,1
train,1131,35,66,35,66,1
train,1558,392,146,392,146,1
train,1129,259,195,259,195,1
train,933,314,327,314,327,1
train,531,408,261,418,251,0
train,1217,124,375,124,375,1
val,160,128,429,109,151,0
train,1003,286,261,237,76,0
train,1006,38,428,38,428,1
train,1906,391,83,391,83,1
train,1230,278,286,450,361,0
train,1028,90,422,90,422,1
train,1756,206,367,206,367,1
train,1640,467,439,467,439,1
train,819,49,78,49,78,1
train,1975,441,375,441,375,1
val,44,183,365,53,109,0
train,197,65,241,43,455,0
train,1519,397,73,177,270,0
train,1075,145,317,145,317,1
train,1461,252,366,252,366,1
test,360,364,162,449,329,0
test,104,67,282,67,282,1
train,975,90,63,39,345,0
train,721,254,79,254,79,1
train,417,191,283,165,320,0
train,646,320,120,171,332,0
train,1228,438,336,438,336,1
train,90,149,230,149,230,1
train,1945,319,266,319,266,1
train,1587,128,338,387,323,0
train,1105,345,118,345,118,1
train,1434,267,320,432,73,0
val,213,227,374,60,297,0
train,142,216,86,53,77,0
train,450,231,253,231,253,1
train,500,254,352,254,352,1
train,999,175,403,426,377,0
train,1781,480,246,480,246,1
train,1683,470,105,428,298,0
train,775,453,49,453,49,1
train,1794,82,474,82,474,1
train,443,341,164,341,164,1
train,1794,245,359,396,185,0
train,1478,123,255,123,255,1
train,1841,268,274,268,274,1
train,454,393,354,300,171,0
train,471,181,109,258,403,0
test,9,410,437,410,437,1
train,1006,388,277,292,406,0
train,1298,453,276,252,271,0
train,956,300,104,300,104,1
val,201,348,395,361,295,0
train,1856,154,108,154,108,1
train,509,342,114,161,389,0
val,150,246,342,396,365,0
train,1404,204,124,204,124,1
train,496,238,218,238,218,1
train,418,290,120,250,149,0
train,1007,257,409,257,409,1
test,183,388,122,42,395,0
train,1891,89,267,39,292,0
val,207,76,299,148,152,0
val,32,51,350,51,350,1
test,60,427,236,63,297,0
train,1340,389,113,389,113,1
train,3,191,225,348,426,0
train,909,379,463,229,279,0
train,890,239,319,37,423,0
test,5,177,134,177,134,1
train,633,324,411,400,282,0
val,124,123,184,123,184,1
train,1105,349,268,351,440,0
train,1659,230,194,230,194,1
train,631,427,359,240,234,0
train,807,92,55,340,38,0
train,1113,46,104,284,271,0
train,1533,241,39,241,39,1
train,150,320,90,320,90,1
test,348,84,418,380,347,0
test,44,127,362,127,362,1
train,63,225,192,308,355,0
val,135,350,67,350,67,1
val,226,271,460,271,460,1
train,437,50,267,50,267,1
val,182,422,227,192,179,0
test,346,133,462,133,462,1
train,1445,371,35,344,379,0
train,1942,440,190,400,124,0
val,181,255,336,318,291,0
val,184,429,84,429,84,1
train,904,297,252,233,346,0
train,1030,418,410,369,245,0
val,87,428,439,158,39,0
train,115,49,207,428,325,0
test,158,255,110,454,250,0
train,886,279,271,104,229,0
val,26,322,159,322,159,1
val,114,478,122,478,122,1
train,1109,174,256,174,256,1
train,1649,411,211,131,421,0
val,161,408,371,408,371,1
train,1389,176,49,227,218,0
train,95,220,83,347,52,0
train,1107,204,364,204,364,1
train,903,461,327,119,309,0
train,844,227,95,386,370,0
train,89,186,154,67,89,0
train,1640,296,369,448,416,0
train,992,211,456,211,456,1
train,1084,289,302,117,337,0
train,958,200,431,200,431,1
train,1073,157,368,157,368,1
train,970,194,287,194,287,1
train,1751,170,456,199,382,0
val,55,180,479,131,92,0
val,173,413,143,150,245,0
train,1392,206,96,206,96,1
val,88,182,365,182,365,1
train,1796,269,123,69,351,0
test,321,163,203,391,233,0
val,182,90,333,90,333,1
train,788,414,467,421,279,0
train,1479,275,371,117,237,0
train,1340,254,117,136,240,0
train,155,419,117,419,117,1
train,410,46,237,38,433,0
test,234,184,357,184,357,1
train,1338,49,288,54,249,0
train,1946,172,390,172,390,1
test,331,446,251,154,369,0
train,1496,437,58,437,58,1
train,1110,218,394,218,394,1
train,617,147,116,215,147,0
train,1841,185,37,185,37,1
train,1168,358,79,358,79,1
train,1707,158,390,82,138,0
train,1148,343,282,343,282,1
train,503,419,159,419,159,1
train,578,312,236,312,236,1
train,1447,182,112,182,112,1
train,1294,305,466,130,41,0
train,1466,258,73,258,73,1
train,82,32,179,388,83,0
train,1056,464,187,394,44,0
train,1033,346,52,447,331,0
train,39,40,427,40,427,1
train,1649,129,49,129,49,1
train,1322,263,36,76,457,0
test,378,156,404,156,404,1
train,962,38,478,38,478,1
train,622,300,320,55,332,0
train,1786,412,386,412,386,1
val,218,115,298,271,469,0
train,1809,371,478,371,478,1
test,220,476,446,123,302,0
train,1340,62,399,32,353,0
train,943,55,424,55,424,1
train,963,141,127,141,127,1
train,1244,188,145,188,145,1
train,10,51,224,51,224,1
train,486,341,176,273,384,0
train,1895,48,438,190,134,0
train,1159,471,235,471,235,1
train,1161,216,420,216,420,1
train,1412,92,122,92,122,1
train,1710,315,352,315,352,1
train,737,193,373,480,302,0
train,1419,125,206,217,198,0
train,768,110,327,110,327,1
train,542,222,365,279,421,0
test,389,336,235,336,235,1
train,1013,340,336,262,93,0
test,72,358,39,471,117,0
test,376,199,269,199,269,1
train,95,303,348,192,142,0
train,1306,85,300,85,300,1
train,478,249,395,255,85,0
train,126,305,478,345,178,0
train,1659,412,211,412,211,1
train,548,247,434,255,440,0
train,1091,38,397,307,464,0
train,1653,273,345,199,158,0
train,1479,120,346,120,346,1
train,1746,69,239,69,239,1
test,134,287,343,287,343,1
test,67,135,469,135,469,1
train,1956,395,311,395,311,1
train,829,324,127,324,127,1
train,1074,142,299,142,299,1
train,1667,466,307,287,213,0
train,1934,380,446,447,399,0
train,409,99,168,103,360,0
train,1798,359,387,359,387,1
train,1954,69,74,328,141,0
train,1337,93,244,93,244,1
train,1862,271,148,419,318,0
test,147,365,53,365,53,1
val,63,368,460,368,460,1
train,288,120,75,155,384,0
train,1039,71,272,71,272,1
train,1095,447,445,425,76,0
train,676,380,263,461,303,0
train,766,356,301,349,276,0
train,1604,401,174,401,174,1
train,1686,203,98,163,126,0
train,1175,171,81,195,461,0
val,43,313,229,313,229,1
train,846,415,236,415,236,1
train,677,404,202,435,362,0
train,13,351,333,351,333,1
train,1302,171,376,453,277,0
train,693,273,304,418,204,0
train,493,103,263,103,263,1
train,549,433,259,433,259,1
val,173,351,462,172,287,0
train,1977,70,180,70,180,1
train,199,59,392,59,392,1
val,230,204,332,204,332,1
test,137,152,272,177,248,0
train,1713,456,116,456,116,1
train,178,266,102,400,370,0
val,229,69,214,105,60,0
train,565,59,247,59,247,1
test,174,426,131,270,420,0
train,1052,473,365,473,365,1
train,165,345,263,345,263,1
train,1521,160,33,248,211,0
test,189,69,421,69,421,1
