train,47,309,61,309,61,1
train,1008,117,162,215,171,0
train,946,472,138,472,138,1
test,187,386,255,386,255,1
train,521,359,111,332,333,0
train,1095,271,396,135,452,0
val,110,151,464,391,442,0
train,80,480,478,480,478,1
train,1055,332,222,332,222,1
train,436,44,262,453,245,0
train,1673,380,205,197,93,0
train,151,379,196,379,196,1
train,16,159,389,79,120,0
train,1148,185,148,221,275,0
train,1707,108,81,108,81,1
train,136,398,229,398,229,1
val,50,197,230,197,230,1
train,1768,386,302,386,302,1
train,784,452,251,452,251,1
train,476,157,160,360,157,0
test,85,92,448,92,448,1
train,1315,390,449,124,395,0
train,1119,127,445,127,445,1
train,471,371,394,371,394,1
train,74,402,414,402,414,1
train,1771,287,479,410,318,0
train,648,431,47,284,147,0
train,1024,445,186,445,186,1
train,1468,422,476,422,476,1
train,1180,163,131,163,131,1
test,247,243,76,243,76,1
train,1795,203,176,344,134,0
train,1562,406,138,406,138,1
test,307,358,353,450,309,0
train,144,237,75,174,379,0
train,738,219,361,96,301,0
train,782,460,334,371,217,0
test,206,291,356,71,327,0
train,787,132,446,132,446,1
train,380,443,389,443,389,1
test,7,227,107,133,119,0
train,1305,379,195,449,405,0
val,174,118,352,118,352,1
train,1502,254,53,254,53,1
train,888,85,271,85,271,1
train,1467,119,271,119,271,1
train,245,216,279,216,279,1
train,1091,240,108,416,445,0
train,1333,182,213,182,213,1
train,1105,229,474,229,474,1
train,1866,68,97,251,264,0
train,1281,201,470,201,470,1
val,64,330,325,423,292,0
train,938,266,438,266,438,1
train,1543,112,175,408,291,0
train,603,171,465,171,465,1
val,139,162,276,162,276,1
train,1124,177,447,117,197,0
train,1601,399,230,166,275,0
train,799,441,80,202,356,0
train,421,342,185,448,318,0
train,1096,444,420,444,420,1
train,1047,122,217,72,132,0
train,527,250,466,250,466,1
test,235,36,278,36,278,1
val,28,441,480,159,187,0
test,168,178,270,178,270,1
train,1111,186,453,364,140,0
train,1489,242,32,242,32,1
train,877,317,101,387,155,0
train,1021,106,136,106,136,1
test,18,82,218,82,218,1
train,1004,163,38,382,237,0
train,1301,287,328,331,196,0
val,187,81,156,281,296,0
train,1279,54,459,170,240,0
train,1702,422,409,422,409,1
train,72,186,393,186,393,1
train,24,433,436,178,155,0
train,445,357,470,357,470,1
train,1678,240,102,377,305,0
train,398,150,65,150,65,1
train,1005,326,298,91,85,0
train,1326,288,469,138,225,0
train,1451,359,462,198,284,0
train,1680,351,398,351,398,1
train,76,80,313,177,396,0
train,449,402,269,461,78,0
test,349,307,193,319,265,0
train,22,420,93,443,394,0
train,1140,437,43,437,43,1
train,1291,71,221,133,474,0
val,215,290,190,387,378,0
train,918,143,70,149,259,0
train,1105,301,193,209,354,0
train,926,350,32,80,183,0
test,328,399,313,399,313,1
train,1537,301,212,301,212,1
train,860,116,209,116,209,1
train,1544,169,81,169,81,1
train,1528,138,271,138,271,1
train,1393,240,166,76,411,0
train,489,390,292,314,54,0
test,345,339,317,277,402,0
test,368,200,321,200,321,1
train,1642,201,320,201,320,1
train,1861,408,124,408,124,1
train,528,374,176,374,176,1
train,1355,43,207,43,207,1
train,1185,312,387,312,387,1
train,457,413,403,45,142,0
val,21,322,64,172,319,0
train,992,371,200,435,454,0
train,1097,325,252,117,53,0
train,1698,200,395,364,62,0
train,1580,200,437,40,341,0
val,40,121,320,121,320,1
test,406,127,448,127,448,1
train,66,287,334,369,443,0
train,1375,405,84,405,84,1
train,81,49,257,49,257,1
val,60,321,269,174,299,0
train,427,205,161,173,259,0
train,503,401,283,341,274,0
train,436,61,156,61,156,1
train,1426,87,206,63,89,0
train,792,154,208,431,99,0
train,1741,267,297,195,323,0
test,378,94,341,223,437,0
train,495,78,283,216,358,0
val,182,365,364,365,364,1
test,88,107,166,107,166,1
test,210,406,345,470,295,0
train,1979,216,250,216,250,1
train,977,387,127,387,127,1
train,1088,342,83,342,83,1
train,806,277,347,277,347,1
train,841,348,346,214,274,0
val,60,55,330,55,330,1
train,1477,70,224,70,224,1
train,1051,221,108,264,422,0
val,20,79,79,79,79,1
train,1641,70,411,132,219,0
train,70,253,347,197,93,0
test,326,114,103,305,337,0
train,1010,342,36,342,36,1
test,329,245,47,245,456,0
train,552,111,188,111,188,1
train,1643,79,398,79,398,1
train,1343,316,381,316,381,1
train,1333,240,39,150,78,0
train,1402,409,456,54,151,0
test,398,52,300,99,282,0
train,120,289,54,289,54,1
train,566,410,229,266,212,0
train,63,423,41,423,41,1
train,1666,172,37,172,37,1
val,238,411,108,218,328,0
train,1237,55,454,55,454,1
train,1839,424,78,161,440,0
train,294,143,280,316,62,0
train,1815,55,395,90,237,0
val,176,256,197,256,197,1
train,1481,78,260,78,260,1
val,55,473,234,398,257,0
test,272,431,126,431,126,1
train,619,310,54,386,94,0
val,91,35,422,193,373,0
train,1606,88,284,465,192,0
train,836,166,250,166,250,1
train,1687,454,188,454,188,1
test,218,281,123,435,175,0
train,472,208,258,58,172,0
train,437,285,434,285,434,1
train,1082,324,296,195,446,0
train,150,258,140,258,140,1
val,232,400,134,400,134,1
train,1272,197,384,197,384,1
train,43,317,242,373,203,0
test,31,62,57,329,239,0
train,1199,453,396,453,396,1
train,83,453,236,453,236,1
train,67,95,245,95,245,1
train,1277,86,244,396,300,0
train,1759,465,325,465,325,1
test,44,140,297,146,415,0
train,450,106,144,106,144,1
train,1783,158,169,158,169,1
train,909,229,254,229,254,1
train,1332,434,430,434,430,1
val,228,216,32,393,434,0
test,331,432,290,432,290,1
train,1635,204,196,204,196,1
train,1025,359,456,83,126,0
val,25,144,387,173,113,0
train,170,458,212,458,212,1
train,1917,63,390,190,176,0
train,113,407,387,54,254,0
train,1351,238,134,238,134,1
train,829,306,37,306,37,1
train,412,475,256,70,449,0
train,1001,37,423,37,423,1
train,128,194,191,188,433,0
train,1414,304,126,330,234,0
train,940,302,324,46,116,0
train,1767,190,238,190,238,1
train,1986,147,378,147,378,1
train,891,430,442,430,442,1
train,1941,276,84,276,84,1
train,1056,423,438,423,438,1
val,8,32,184,324,212,0
train,971,409,185,409,185,1
train,629,71,301,38,74,0
train,1477,263,244,216,214,0
train,1601,291,324,291,324,1
train,595,381,244,381,244,1
train,785,443,306,262,388,0
train,1772,54,163,223,117,0
train,418,140,320,140,320,1
train,1113,374,83,356,350,0
test,204,336,336,47,52,0
train,1402,110,381,240,136,0
val,144,445,263,445,263,1
val,15,141,392,357,334,0
train,333,58,319,58,319,1
test,108,151,270,262,182,0
train,1415,174,41,174,41,1
train,1873,122,248,138,447,0
train,699,208,407,208,407,1
train,1148,246,373,246,373,1
train,994,306,449,306,449,1
train,910,331,203,168,52,0
train,1160,103,110,103,110,1
train,1740,38,439,38,439,1
train,1841,313,162,313,162,1
train,1362,51,176,51,176,1
train,155,347,144,347,144,1
train,426,186,454,186,454,1
train,1142,306,117,223,457,0
val,195,468,325,468,325,1
train,1580,416,380,355,70,0
train,1483,32,180,44,271,0
test,56,280,289,459,65,0
train,1761,406,177,154,435,0
train,1169,246,129,246,129,1
train,1341,133,427,263,266,0
train,1990,413,174,457,195,0
val,146,278,98,278,98,1
train,1640,425,168,372,445,0
train,556,236,204,444,336,0
train,929,159,439,72,113,0
train,776,107,306,107,306,1
train,1072,57,118,357,36,0
train,529,460,297,460,297,1
train,1316,33,58,300,454,0
train,1032,350,279,414,52,0
train,1473,121,296,178,271,0
train,500,67,410,102,211,0
val,227,129,396,129,396,1
train,1324,208,475,352,263,0
train,1195,253,368,253,368,1
train,160,80,224,80,224,1
train,1706,330,321,330,321,1
train,1098,431,304,431,304,1
train,1140,194,136,194,136,1
val,144,152,186,424,183,0
train,412,210,358,470,381,0
train,1748,452,215,452,215,1
train,1612,451,379,453,347,0
train,1717,448,262,448,262,1
train,686,122,101,122,101,1
train,891,460,262,460,262,1
train,1916,54,191,225,340,0
train,1824,223,453,223,453,1
train,1658,225,323,225,323,1
test,165,115,341,448,126,0
test,164,167,365,459,61,0
train,1024,423,230,198,357,0
train,1871,150,227,150,227,1
train,552,45,166,45,166,1
train,1011,82,79,97,412,0
train,1100,129,230,246,375,0
test,361,398,200,398,200,1
train,1506,223,193,223,193,1
train,964,93,90,74,237,0
train,946,329,254,329,254,1
test,331,314,466,64,338,0
train,1689,275,323,275,323,1
train,539,107,190,107,190,1
train,1037,141,141,141,141,1
train,1457,89,196,89,196,1
train,1981,136,51,136,51,1
train,142,328,86,328,86,1
train,912,267,221,46,426,0
test,275,111,437,186,451,0
train,1229,74,64,74,64,1
test,312,331,41,331,41,1
train,1345,307,266,307,266,1
train,1731,248,469,450,316,0
train,1433,403,404,173,183,0
train,1023,221,420,221,420,1
test,366,391,87,355,274,0
train,1011,276,425,372,274,0
train,1631,192,334,477,380,0
val,60,432,98,432,98,1
train,91,209,54,209,54,1
train,1364,58,412,58,412,1
val,109,294,310,294,310,1
train,1076,76,318,274,112,0
test,328,234,429,374,246,0
test,37,101,248,246,456,0
val,146,186,341,282,152,0
train,229,302,474,415,173,0
val,20,103,458,360,154,0
val,139,322,57,456,143,0
train,1076,63,368,63,368,1
train,1420,158,245,158,245,1
test,208,272,72,272,72,1
train,1524,138,227,138,227,1
val,21,136,109,183,346,0
train,1013,338,220,423,44,0
val,143,203,202,79,204,0
train,298,160,416,160,416,1
val,55,307,34,154,174,0
train,1461,432,253,446,448,0
train,437,120,255,120,255,1
train,1160,330,103,330,103,1
train,1382,348,207,336,222,0
train,1868,440,198,440,198,1
train,1898,209,453,209,453,1
train,1678,187,270,187,270,1
test,317,456,409,456,409,1
val,234,342,133,79,313,0
train,1691,403,108,93,197,0
test,261,472,262,349,176,0
train,1123,390,50,320,313,0
train,1501,402,417,402,417,1
train,1630,155,69,133,471,0
test,1,127,450,96,119,0
train,1939,202,443,202,443,1
train,1247,275,458,239,112,0
train,943,144,146,222,103,0
val,180,219,442,372,334,0
val,230,360,409,360,409,1
test,175,120,273,463,337,0
train,1471,241,78,302,428,0
train,1866,123,252,123,252,1
train,1502,97,339,186,33,0
train,1263,257,391,257,391,1
train,789,368,202,124,162,0
train,841,148,431,300,141,0
train,622,173,185,173,185,1
train,1967,267,182,267,182,1
train,263,308,350,35,124,0
train,603,356,391,100,79,0
train,781,278,318,288,412,0
train,344,301,88,301,88,1
train,571,413,233,379,423,0
train,839,67,433,347,171,0
test,2,351,277,351,277,1
val,186,285,396,285,396,1
train,1004,382,123,382,123,1
train,1325,415,182,42,437,0
train,1987,220,360,220,360,1
test,381,396,319,396,319,1
train,1108,205,477,205,477,1
train,1120,55,63,136,237,0
train,1481,33,66,308,199,0
train,846,467,268,430,173,0
test,415,153,81,272,237,0
val,214,194,194,174,172,0
train,1873,445,37,200,309,0
train,1615,100,121,431,139,0
train,1960,251,199,299,101,0
train,1723,158,353,158,353,1
test,161,130,178,130,178,1
train,1833,133,355,133,355,1
train,1944,368,310,61,97,0
train,19,54,65,54,65,1
train,1762,353,51,353,51,1
train,1895,289,289,178,37,0
train,1759,116,342,116,342,1
val,24,76,231,76,231,1
train,351,101,419,209,169,0
train,89,337,299,188,374,0
train,1200,35,44,55,78,0
train,1206,480,146,84,425,0
val,43,332,157,400,77,0
train,25,274,424,274,424,1
train,816,145,75,441,338,0
train,1540,472,380,472,380,1
train,505,267,135,167,239,0
val,205,288,354,224,411,0
train,1111,220,350,220,350,1
train,768,126,306,377,393,0
train,744,207,458,207,458,1
val,24,215,440,215,440,1
train,1099,350,477,341,165,0
train,903,247,324,87,351,0
train,903,350,467,456,40,0
train,1490,248,37,135,318,0
train,547,409,364,233,225,0
train,1813,306,85,306,85,1
test,416,329,117,329,117,1
test,59,74,50,74,50,1
val,20,418,172,418,172,1
train,805,263,165,263,165,1
train,503,411,170,466,118,0
val,173,238,199,303,110,0
train,1804,250,122,165,133,0
train,1099,54,157,54,157,1
train,1848,57,446,57,446,1
train,56,89,443,174,477,0
train,846,391,261,391,261,1
train,1061,309,441,74,292,0
val,213,257,112,82,438,0
train,1277,372,454,372,454,1
train,1209,435,342,435,342,1
val,179,389,326,150,275,0
test,183,393,408,393,408,1
train,912,108,34,108,34,1
test,184,411,170,411,170,1
train,654,43,125,239,265,0
train,430,150,277,150,277,1
train,1570,314,291,151,235,0
train,205,53,117,178,99,0
train,1088,41,297,59,181,0
val,58,349,419,349,419,1
train,1026,451,173,451,173,1
val,22,287,308,425,314,0
train,502,281,277,281,277,1
train,145,430,191,453,381,0
train,437,72,462,193,154,0
train,1452,61,465,38,298,0
val,130,272,362,272,362,1
train,813,92,319,386,93,0
train,1563,385,118,432,35,0
train,485,122,411,122,411,1
train,1360,95,364,95,364,1
train,911,158,75,183,77,0
train,1278,239,480,239,480,1
train,1509,59,229,59,229,1
train,1742,205,471,205,471,1
train,1399,49,291,49,291,1
train,944,155,159,155,159,1
train,567,394,434,415,227,0
train,1660,91,307,91,307,1
train,1042,343,468,343,468,1
val,77,476,475,476,475,1
train,33,453,252,453,252,1
train,896,46,70,474,109,0
val,185,193,444,193,444,1
train,1360,33,221,33,221,1
train,1754,348,305,70,316,0
train,1238,175,63,175,63,1
train,1089,436,338,436,338,1
train,75,180,358,132,279,0
val,87,113,194,113,194,1
train,1065,355,126,177,398,0
train,1427,96,95,96,95,1
train,1882,361,458,448,184,0
train,397,458,214,458,214,1
test,72,166,445,146,365,0
train,1603,72,167,72,167,1
val,52,188,447,70,351,0
test,270,99,395,146,53,0
train,646,86,379,86,379,1
train,579,177,311,425,249,0
val,78,60,127,90,46,0
test,79,426,127,426,127,1
train,1347,149,217,149,445,0
train,695,292,442,292,442,1
train,1009,287,72,287,72,1
test,119,403,326,403,326,1
train,39,180,384,180,384,1
train,1422,446,209,446,209,1
train,29,315,234,461,286,0
test,115,435,223,435,223,1
test,45,327,301,327,301,1
train,152,349,470,467,295,0
train,1206,76,273,76,273,1
train,1382,229,397,229,397,1
train,492,39,327,39,327,1
train,1547,165,102,268,236,0
train,1096,219,359,219,359,1
train,44,104,306,145,178,0
train,822,403,381,245,114,0
train,1088,223,50,77,413,0
train,1148,298,305,298,305,1
train,1651,51,422,51,422,1
train,1880,226,43,41,378,0
train,1606,263,166,263,166,1
train,1473,276,127,291,463,0
train,1282,455,367,416,336,0
train,903,218,388,218,388,1
train,2002,92,175,92,175,1
test,144,276,212,427,368,0
train,1977,55,274,55,274,1
train,816,399,108,399,108,1
train,1755,277,90,277,90,1
test,197,286,475,217,296,0
train,1042,194,212,194,212,1
train,69,164,39,164,39,1
train,1370,40,57,40,57,1
test,54,45,115,57,354,0
train,1505,451,171,446,312,0
train,626,442,217,442,217,1
train,1905,98,89,199,295,0
test,278,75,251,397,392,0
test,365,358,233,358,233,1
train,341,264,419,264,419,1
val,219,417,44,417,44,1
train,921,74,319,416,177,0
train,1889,184,59,184,59,1
train,966,34,243,34,243,1
train,1411,350,168,36,316,0
val,136,333,218,333,218,1
val,228,190,293,190,293,1
train,1027,110,382,110,382,1
train,50,318,381,304,435,0
train,1012,305,479,449,292,0
test,141,82,269,413,36,0
test,252,239,38,239,38,1
val,168,439,315,292,282,0
train,1382,50,206,396,435,0
train,1090,166,122,88,317,0
train,61,143,338,143,338,1
train,964,374,320,278,329,0
train,493,34,283,465,388,0
val,226,308,464,308,464,1
train,1410,224,132,224,132,1
train,1568,273,243,360,83,0
train,610,63,117,265,378,0
test,7,208,358,208,358,1
train,1473,343,476,343,476,1
test,240,301,319,87,106,0
train,1579,93,433,59,462,0
train,1065,111,36,475,36,0
train,481,417,474,405,102,0
train,593,97,217,97,217,1
train,882,440,127,440,127,1
train,438,34,75,34,75,1
train,1300,356,229,367,358,0
train,1131,195,228,195,228,1
train,502,368,86,287,440,0
train,1035,340,117,413,136,0
train,407,407,149,407,149,1
train,618,102,82,144,297,0
train,1903,400,207,400,207,1
train,1321,290,331,415,53,0
train,55,422,403,446,410,0
train,52,452,260,345,213,0
train,995,113,293,334,108,0
val,59,354,212,354,212,1
train,1533,466,171,466,171,1
train,1676,155,198,275,92,0
train,1480,352,316,463,94,0
test,225,89,127,89,127,1
train,1763,145,97,145,97,1
train,1171,288,327,174,292,0
val,63,197,160,197,160,1
train,788,357,414,38,200,0
train,881,244,271,304,459,0
test,180,257,112,284,278,0
train,1553,358,274,358,274,1
train,1007,186,456,83,296,0
train,442,374,113,176,303,0
train,1061,309,114,468,230,0
val,138,470,296,470,296,1
train,414,153,261,153,261,1
train,1717,312,57,363,32,0
train,1346,411,371,259,165,0
val,154,246,386,246,386,1
train,979,229,346,229,346,1
train,1013,419,252,419,252,1
test,219,68,225,68,225,1
train,413,64,227,379,68,0
train,680,120,85,171,196,0
train,1836,472,332,149,206,0
test,415,142,238,142,238,1
train,1359,225,109,225,109,1
train,1891,122,118,122,118,1
train,503,157,429,157,429,1
test,424,356,127,356,127,1
test,195,83,49,324,442,0
train,1995,182,190,182,190,1
train,1247,242,424,196,278,0
train,551,355,66,49,100,0
train,123,332,368,332,368,1
train,1809,302,316,302,316,1
train,1341,464,107,348,213,0
train,1015,148,407,185,235,0
val,143,476,80,412,473,0
train,1098,312,67,312,67,1
train,47,354,173,229,130,0
train,1402,184,303,184,303,1
train,1696,237,343,217,172,0
val,52,468,374,477,353,0
test,41,283,347,56,318,0
train,1392,97,378,168,295,0
test,191,246,74,246,74,1
train,1887,388,86,182,120,0
train,1473,59,106,59,106,1
train,1116,196,165,97,159,0
test,122,260,249,260,249,1
test,328,324,282,324,282,1
train,1967,147,129,139,435,0
train,1565,132,471,473,381,0
train,866,141,175,141,175,1
train,961,316,194,197,88,0
train,1433,292,241,465,107,0
train,1756,355,455,57,315,0
train,1738,278,378,278,378,1
val,35,385,212,422,295,0
train,1585,38,121,388,111,0
val,135,183,89,388,278,0
train,1047,60,207,60,207,1
train,1748,391,68,92,236,0
train,1328,438,62,438,62,1
test,12,140,113,414,148,0
train,1889,201,303,456,156,0
train,879,34,367,274,437,0
train,178,358,369,259,138,0
train,1768,231,117,415,129,0
train,1069,463,114,460,185,0
train,1434,290,467,290,467,1
test,146,107,147,59,330,0
train,1386,421,243,464,445,0
val,209,63,459,288,458,0
train,1452,185,84,185,84,1
val,19,177,65,380,311,0
train,1143,385,295,446,366,0
train,1550,286,203,131,35,0
train,1904,150,281,176,75,0
val,140,266,176,266,176,1
test,210,389,398,380,393,0
train,1518,311,427,311,427,1
val,184,308,132,234,202,0
train,1377,41,72,227,472,0
train,1896,67,423,67,423,1
test,65,253,461,288,412,0
train,1341,306,389,423,459,0
test,367,241,329,241,329,1
train,595,382,342,258,80,0
train,1062,106,446,106,446,1
train,280,41,425,80,142,0
train,1949,104,146,104,146,1
test,127,282,334,153,134,0
train,1329,388,185,388,185,1
train,1699,78,388,78,388,1
train,1866,442,80,442,80,1
test,5,277,465,313,187,0
train,1168,234,412,157,307,0
val,149,347,68,347,68,1
train,463,141,474,338,454,0
test,168,198,365,198,365,1
train,645,151,143,151,143,1
train,724,361,360,351,281,0
train,1756,68,474,68,474,1
train,144,91,318,91,318,1
train,1497,343,399,343,399,1
train,141,468,355,468,355,1
train,156,326,257,326,257,1
train,1727,150,191,150,191,1
train,453,190,359,190,359,1
val,173,210,327,210,327,1
train,1073,123,265,301,270,0
val,104,339,85,339,85,1
val,58,416,221,416,221,1
train,1345,131,337,67,393,0
train,1713,309,108,325,341,0
val,158,162,343,299,338,0
test,11,380,436,194,222,0
train,1763,131,346,95,166,0
train,134,32,104,32,104,1
train,632,193,235,60,200,0
train,1072,471,37,471,37,1
train,1680,147,395,147,395,1
train,73,363,115,124,153,0
train,1471,303,231,303,231,1
train,1304,370,324,236,347,0
train,1641,177,384,177,384,1
train,1953,472,320,252,378,0
test,383,399,35,399,35,1
val,53,431,357,431,357,1
train,464,170,363,170,363,1
train,1612,301,361,301,361,1
test,365,428,245,148,65,0
train,114,321,336,282,98,0
train,1910,80,182,80,182,1
train,1024,380,153,380,153,1
train,441,60,45,458,477,0
train,1539,284,328,126,177,0
train,1351,367,79,367,79,1
val,178,224,72,224,72,1
test,392,270,221,270,221,1
train,1601,104,110,104,110,1
train,103,341,396,99,221,0
test,27,412,469,412,469,1
train,330,301,239,68,474,0
train,1106,232,409,232,409,1
test,24,470,313,470,313,1
train,545,417,417,408,171,0
train,1455,424,311,477,51,0
test,361,285,390,285,390,1
train,1040,446,313,174,241,0
train,192,158,101,435,447,0
train,435,94,401,94,401,1
train,156,67,158,67,158,1
train,1409,405,168,405,168,1
train,1433,87,46,92,467,0
test,211,99,180,332,448,0
train,1173,189,246,189,246,1
train,1856,341,412,341,412,1
train,1088,219,383,219,383,1
train,935,465,333,465,333,1
train,1077,101,359,289,218,0
train,1513,92,362,92,362,1
train,153,39,443,39,443,1
train,1642,426,406,426,406,1
train,470,147,205,147,205,1
train,1125,337,366,333,324,0
train,1535,473,46,200,54,0
test,151,427,40,225,312,0
train,530,473,291,222,211,0
train,1058,247,255,247,255,1
train,1794,462,455,462,455,1
train,1554,422,254,110,297,0
train,812,442,218,290,422,0
train,1713,460,202,460,202,1
test,407,133,246,133,246,1
train,1218,66,417,74,149,0
train,1741,94,77,94,77,1
train,1701,153,458,153,458,1
train,1774,190,409,202,189,0
test,57,59,42,328,373,0
train,1475,434,243,182,197,0
train,23,329,328,329,328,1
val,201,296,322,395,186,0
train,1215,183,103,183,103,1
train,1313,232,412,232,412,1
train,1062,475,188,475,188,1
train,1704,249,197,249,197,1
train,1556,377,33,199,305,0
train,1188,194,195,194,195,1
train,1497,271,421,271,421,1
test,221,369,378,369,378,1
train,585,174,121,353,90,0
val,142,364,436,364,436,1
val,103,471,352,471,352,1
train,1926,178,286,332,82,0
test,218,96,186,186,464,0
train,784,213,381,213,381,1
test,26,445,41,445,41,1
train,1987,122,256,122,256,1
train,1676,371,467,312,173,0
test,167,314,47,314,47,1
train,1226,386,276,449,472,0
val,148,302,155,443,453,0
val,194,320,459,320,459,1
train,1121,58,274,58,274,1
train,1931,237,135,237,135,1
test,16,109,180,109,180,1
train,140,449,287,449,287,1
train,568,270,190,270,190,1
train,1405,125,470,125,470,1
train,72,253,405,382,317,0
train,1499,216,401,216,401,1
train,1813,270,392,270,392,1
train,1795,140,267,453,438,0
train,1384,44,407,261,72,0
train,822,89,195,89,195,1
train,1747,388,333,388,333,1
val,83,98,114,227,92,0
train,1076,371,73,122,370,0
train,777,194,365,235,260,0
train,1081,68,147,68,147,1
train,879,314,391,314,391,1
val,207,371,269,371,269,1
train,813,280,381,211,473,0
train,832,254,135,339,32,0
train,62,88,89,88,89,1
test,241,77,163,280,218,0
train,1010,144,100,144,100,1
train,1890,408,472,479,460,0
val,156,406,348,406,348,1
train,1999,120,278,88,430,0
train,415,39,477,243,162,0
test,403,325,412,325,412,1
train,547,280,123,229,201,0
train,1949,178,172,472,437,0
train,917,132,271,45,360,0
train,550,340,285,467,75,0
train,1040,121,117,121,117,1
train,1475,152,383,119,160,0
train,1918,237,380,237,380,1
train,1518,344,159,57,158,0
test,269,302,287,252,163,0
train,481,449,356,52,186,0
train,20,185,315,237,140,0
val,208,410,255,410,255,1
train,1444,238,411,238,411,1
train,1127,276,155,276,155,1
test,324,369,265,291,168,0
train,69,429,41,429,41,1
train,1060,357,312,357,312,1
test,191,77,328,300,179,0
train,1081,198,432,198,432,1
train,1088,139,79,395,438,0
train,532,255,160,57,299,0
val,181,182,306,121,53,0
test,376,341,108,341,108,1
train,1596,478,249,478,249,1
train,1542,48,326,395,46,0
train,1019,418,201,135,95,0
train,2008,179,336,179,336,1
train,1719,300,124,300,124,1
train,1787,332,253,332,253,1
train,1015,339,419,339,419,1
test,232,356,243,314,348,0
train,420,214,74,214,74,1
train,522,425,291,425,291,1
val,182,87,221,87,221,1
val,156,228,366,159,454,0
train,798,316,462,237,452,0
train,1563,171,185,171,185,1
train,130,169,128,169,128,1
train,1363,300,92,182,469,0
train,1437,164,290,165,155,0
train,1884,322,225,241,474,0
train,1142,256,36,480,85,0
train,326,168,364,423,61,0
val,173,363,150,97,475,0
test,31,127,182,91,165,0
train,527,449,306,307,271,0
train,1145,66,125,66,125,1
train,1234,242,143,242,143,1
train,962,57,269,265,184,0
train,323,64,437,92,87,0
train,171,279,93,279,93,1
train,479,435,342,205,206,0
train,1623,149,440,81,295,0
test,18,158,318,158,318,1
val,157,465,146,465,146,1
train,1361,267,215,65,364,0
train,23,303,204,251,185,0
train,1109,35,255,165,104,0
val,198,323,269,323,269,1
train,1028,442,326,442,326,1
train,484,164,417,164,417,1
train,1144,108,422,108,422,1
train,1413,99,66,240,258,0
train,863,454,368,126,99,0
test,363,281,68,281,68,1
train,1117,228,287,308,293,0
train,1584,269,99,76,148,0
val,195,316,131,316,131,1
train,455,113,39,113,39,1
train,1474,98,382,107,277,0
test,268,410,427,231,460,0
val,167,470,265,248,224,0
train,94,183,369,183,369,1
train,316,398,460,398,460,1
test,374,347,117,347,117,1
train,1495,410,266,165,225,0
val,116,69,230,69,230,1
train,656,446,42,413,214,0
train,1657,259,348,259,348,1
train,559,183,275,446,161,0
train,1681,98,348,207,476,0
val,63,128,294,157,197,0
train,325,193,194,193,194,1
train,1261,199,144,80,100,0
test,86,248,291,397,195,0
train,1234,157,216,157,216,1
train,128,348,343,348,343,1
test,340,172,155,172,155,1
train,969,69,197,245,185,0
train,532,389,224,128,376,0
train,374,94,362,444,73,0
val,47,155,432,374,162,0
train,1274,221,100,221,100,1
train,892,95,355,208,144,0
train,147,346,403,262,122,0
train,2008,181,327,257,49,0
train,615,285,298,285,298,1
train,636,343,156,153,400,0
test,368,60,365,60,365,1
train,820,224,86,134,232,0
train,1155,95,404,95,404,1
train,1129,299,344,299,344,1
test,226,171,257,173,89,0
train,465,32,83,32,83,1
val,210,71,144,71,144,1
train,871,198,313,198,313,1
train,97,422,301,422,301,1
train,534,396,47,396,47,1
test,59,104,109,104,109,1
train,10,110,241,91,299,0
train,875,473,75,473,75,1
train,1903,36,53,107,472,0
train,1943,463,248,245,285,0
train,1944,187,170,346,324,0
train,1338,361,291,361,291,1
train,1133,231,403,411,189,0
train,812,279,270,177,352,0
train,881,296,472,322,129,0
train,1255,243,95,190,293,0
train,1698,447,187,450,205,0
train,1664,251,434,251,434,1
train,453,136,255,136,255,1
val,42,109,420,215,233,0
train,1399,150,161,335,436,0
train,16,295,97,295,97,1
train,60,68,140,337,133,0
test,188,55,345,407,456,0
train,1456,55,359,102,382,0
val,101,115,109,409,215,0
train,1851,357,426,265,395,0
train,1813,58,143,149,467,0
train,143,255,177,240,256,0
train,288,411,164,411,164,1
train,635,259,71,233,439,0
train,1805,209,287,209,287,1
train,1763,171,461,171,461,1
train,706,372,432,358,128,0
train,429,459,341,459,341,1
train,1038,126,272,126,272,1
test,248,194,183,194,183,1
train,168,129,464,129,464,1
val,218,395,192,395,192,1
val,93,55,401,55,401,1
val,63,100,313,100,313,1
val,185,245,72,245,72,1
train,228,478,471,478,471,1
train,1551,78,475,78,475,1
val,206,51,237,51,237,1
train,794,318,93,318,93,1
test,183,41,156,41,156,1
train,126,393,52,393,52,1
train,1697,296,106,296,106,1
train,1358,338,385,244,148,0
train,1991,291,246,291,246,1
train,1118,254,283,254,283,1
train,1750,212,249,199,297,0
train,741,401,279,225,308,0
train,1800,38,120,406,358,0
train,418,383,268,276,363,0
train,496,73,136,334,101,0
test,121,103,129,117,156,0
train,1323,266,182,405,180,0
train,53,181,190,181,190,1
train,690,463,472,463,472,1
train,981,82,122,82,122,1
train,551,333,185,385,143,0
train,1021,233,270,51,92,0
train,1239,44,428,44,428,1
train,1308,251,278,251,278,1
train,1418,78,227,78,227,1
train,573,296,71,111,106,0
val,87,118,381,118,381,1
train,100,124,456,124,456,1
train,463,72,467,72,467,1
train,1713,383,409,451,325,0
train,1064,343,369,465,468,0
val,76,51,114,281,36,0
train,437,247,246,428,189,0
train,1640,330,213,330,213,1
